Game_Id,Game_Name,Game_Genres,Playtime_Minutes
526870,Satisfactory,Simulation,2407
526870,Satisfactory,Strategy,2407
526870,Satisfactory,Early Access,2407
8870,BioShock Infinite,Action,1310
409710,BioShock Remastered,Action,1136
409710,BioShock Remastered,RPG,1136
409720,BioShock 2 Remastered,Action,1189
409720,BioShock 2 Remastered,RPG,1189
307780,Mortal Kombat X,Action,888
548430,Deep Rock Galactic,Action,15913
32360,The Secret of Monkey Island: Special Edition,Adventure,480
562570,Access Denied,Casual,97
562570,Access Denied,Indie,97
582500,We Were Here,Action,222
582500,We Were Here,Adventure,222
582500,We Were Here,Indie,222
582500,We Were Here,Free to Play,222
595140,Immortal Redneck,Action,209
595140,Immortal Redneck,Indie,209
601510,Yu-Gi-Oh! Duel Links,Strategy,5957
601510,Yu-Gi-Oh! Duel Links,Free to Play,5957
608800,Guns of Icarus Alliance,Action,1415
608800,Guns of Icarus Alliance,Adventure,1415
608800,Guns of Icarus Alliance,Indie,1415
608800,Guns of Icarus Alliance,Simulation,1415
648800,Raft,Adventure,6665
648800,Raft,Indie,6665
648800,Raft,Simulation,6665
305050,Outland,Action,194
305050,Outland,Adventure,194
305050,Outland,Indie,194
677120,Heroes of Hammerwatch,Action,1897
677120,Heroes of Hammerwatch,Indie,1897
677120,Heroes of Hammerwatch,RPG,1897
692850,Bloodstained: Ritual of the Night,Action,1
692850,Bloodstained: Ritual of the Night,Adventure,1
692850,Bloodstained: Ritual of the Night,RPG,1
700330,SCP: Secret Laboratory,Action,578
700330,SCP: Secret Laboratory,Free to Play,578
732730,War Trigger 2,Action,742
732730,War Trigger 2,Adventure,742
732730,War Trigger 2,Free to Play,742
732730,War Trigger 2,Indie,742
732730,War Trigger 2,Simulation,742
739630,Phasmophobia,Action,5625
739630,Phasmophobia,Indie,5625
739630,Phasmophobia,Early Access,5625
753640,Outer Wilds,Action,636
753640,Outer Wilds,Adventure,636
765710,Light Bearers,Action,22
765710,Light Bearers,Casual,22
765710,Light Bearers,Free to Play,22
765710,Light Bearers,Indie,22
813820,Realm Royale Reforged,Action,256
813820,Realm Royale Reforged,Free to Play,256
813820,Realm Royale Reforged,Early Access,256
816090,Space Hulk: Deathwing - Enhanced Edition,Action,1240
816090,Space Hulk: Deathwing - Enhanced Edition,Adventure,1240
433850,Z1 Battle Royale,Action,356
433850,Z1 Battle Royale,Adventure,356
433850,Z1 Battle Royale,Free to Play,356
433850,Z1 Battle Royale,Massively Multiplayer,356
552500,Warhammer: Vermintide 2,Action,10877
552500,Warhammer: Vermintide 2,Indie,10877
24200,DC Universe Online,Action,250
24200,DC Universe Online,Adventure,250
24200,DC Universe Online,Massively Multiplayer,250
24200,DC Universe Online,RPG,250
24200,DC Universe Online,Free to Play,250
570940,DARK SOULS™: REMASTERED,Action,2482
848450,Subnautica: Below Zero,Adventure,1887
848450,Subnautica: Below Zero,Indie,1887
13250,Unreal Gold,Action,114
728880,Overcooked! 2,Action,1361
728880,Overcooked! 2,Casual,1361
728880,Overcooked! 2,Indie,1361
582010,Monster Hunter: World,Action,53636
892970,Valheim,Action,4777
892970,Valheim,Adventure,4777
892970,Valheim,Indie,4777
892970,Valheim,RPG,4777
892970,Valheim,Early Access,4777
897610,Scrapland Remastered,Action,828
897610,Scrapland Remastered,Adventure,828
918570,Century: Age of Ashes,Action,78
918570,Century: Age of Ashes,Indie,78
918570,Century: Age of Ashes,Racing,78
918570,Century: Age of Ashes,Free to Play,78
814380,Sekiro™: Shadows Die Twice,Action,914
814380,Sekiro™: Shadows Die Twice,Adventure,914
945360,Among Us,Casual,936
1011670,Totally Reliable Delivery Service,Action,113
1011670,Totally Reliable Delivery Service,Adventure,113
1011670,Totally Reliable Delivery Service,Casual,113
1011670,Totally Reliable Delivery Service,Indie,113
1011670,Totally Reliable Delivery Service,Racing,113
1011670,Totally Reliable Delivery Service,Simulation,113
1012840,Moons of Madness,Adventure,398
1061910,Metal: Hellsinger,Action,190
1061910,Metal: Hellsinger,Adventure,190
1084600,My Time at Sandrock,Adventure,288
1084600,My Time at Sandrock,Casual,288
1084600,My Time at Sandrock,Indie,288
1084600,My Time at Sandrock,RPG,288
1084600,My Time at Sandrock,Simulation,288
1091500,Cyberpunk 2077,RPG,4660
1092790,Inscryption,Adventure,1992
1092790,Inscryption,Indie,1992
1092790,Inscryption,Strategy,1992
1085660,Destiny 2,Action,504
1085660,Destiny 2,Adventure,504
1085660,Destiny 2,Free to Play,504
976730,Halo: The Master Chief Collection,Action,2045
617290,Remnant: From the Ashes,Action,2349
617290,Remnant: From the Ashes,Adventure,2349
617290,Remnant: From the Ashes,RPG,2349
1144200,Ready or Not,Action,812
1144200,Ready or Not,Adventure,812
1144200,Ready or Not,Indie,812
1151640,Horizon Zero Dawn™ Complete Edition,Action,5338
1151640,Horizon Zero Dawn™ Complete Edition,Adventure,5338
1151640,Horizon Zero Dawn™ Complete Edition,RPG,5338
1172470,Apex Legends,Action,10993
1172470,Apex Legends,Adventure,10993
1172470,Apex Legends,Free to Play,10993
1145360,Hades,Action,382
1145360,Hades,Indie,382
1145360,Hades,RPG,382
1209490,Exit the Gungeon,Action,461
1209490,Exit the Gungeon,Adventure,461
1209490,Exit the Gungeon,Indie,461
1229490,ULTRAKILL,Action,828
1229490,ULTRAKILL,Indie,828
1229490,ULTRAKILL,Early Access,828
582660,Black Desert,Action,5
582660,Black Desert,Adventure,5
582660,Black Desert,Massively Multiplayer,5
582660,Black Desert,RPG,5
582660,Black Desert,Simulation,5
582660,Black Desert,Strategy,5
1284410,GWENT: The Witcher Card Game,RPG,4769
1284410,GWENT: The Witcher Card Game,Strategy,4769
1284410,GWENT: The Witcher Card Game,Free to Play,4769
1286580,Ship of Fools,Action,1560
1286580,Ship of Fools,Indie,1560
242700,Injustice: Gods Among Us Ultimate Edition,Action,40
1377150,Operation: Tango - Demo,Adventure,381
1377150,Operation: Tango - Demo,Casual,381
1426210,It Takes Two,Action,916
1426210,It Takes Two,Adventure,916
1481400,Dagon,Adventure,39
1481400,Dagon,Casual,39
1481400,Dagon,Indie,39
1481400,Dagon,Free to Play,39
823130,Totally Accurate Battlegrounds,Action,51
823130,Totally Accurate Battlegrounds,Free to Play,51
823130,Totally Accurate Battlegrounds,Indie,51
1522820,Orcs Must Die! 3,Action,2566
1522820,Orcs Must Die! 3,Adventure,2566
1522820,Orcs Must Die! 3,Indie,2566
1522820,Orcs Must Die! 3,Strategy,2566
1794680,Vampire Survivors,Action,3134
1794680,Vampire Survivors,Casual,3134
1794680,Vampire Survivors,Indie,3134
1794680,Vampire Survivors,RPG,3134
1446780,MONSTER HUNTER RISE,Action,6329
1850740,Ghost Watchers,Adventure,123
1850740,Ghost Watchers,Early Access,123
1245620,ELDEN RING,Action,9833
1245620,ELDEN RING,RPG,9833
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,Action,995
1918970,Eresys,Action,828
1918970,Eresys,Adventure,828
1929610,Demonologist,Action,96
1929610,Demonologist,Adventure,96
1929610,Demonologist,Indie,96
1966720,Lethal Company,Action,733
1966720,Lethal Company,Adventure,733
1966720,Lethal Company,Indie,733
1966720,Lethal Company,Early Access,733
1987080,Inside the Backrooms,Adventure,243
1987080,Inside the Backrooms,Indie,243
1987080,Inside the Backrooms,Early Access,243
2087030,Shatterline,Action,859
2087030,Shatterline,Massively Multiplayer,859
2087030,Shatterline,Free to Play,859
2087030,Shatterline,Early Access,859
2088570,Tiny Rogues,Action,139
2088570,Tiny Rogues,Adventure,139
2088570,Tiny Rogues,Indie,139
2088570,Tiny Rogues,RPG,139
2088570,Tiny Rogues,Early Access,139
2289970,In Sink: A Co-Op Escape Prologue,Casual,64
2289970,In Sink: A Co-Op Escape Prologue,Free to Play,64
2289970,In Sink: A Co-Op Escape Prologue,Strategy,64
2296990,We Were Here Expeditions: The FriendShip,Adventure,147
2296990,We Were Here Expeditions: The FriendShip,Casual,147
2296990,We Were Here Expeditions: The FriendShip,Indie,147
1562430,DREDGE,Adventure,885
1562430,DREDGE,RPG,885
2881650,Content Warning,Action,11
2881650,Content Warning,Adventure,11
2881650,Content Warning,Indie,11
3590,Plants vs. Zombies: Game of the Year,Strategy,985
550,Left 4 Dead 2,Action,53
105600,Terraria,Action,9
105600,Terraria,Adventure,9
105600,Terraria,Indie,9
105600,Terraria,RPG,9
242760,The Forest,Action,56
242760,The Forest,Adventure,56
242760,The Forest,Indie,56
242760,The Forest,Simulation,56
271590,Grand Theft Auto V,Action,3164
271590,Grand Theft Auto V,Adventure,3164
268050,The Evil Within,Action,30
367520,Hollow Knight,Action,3552
367520,Hollow Knight,Adventure,3552
367520,Hollow Knight,Indie,3552
292030,The Witcher 3: Wild Hunt,RPG,545
431960,Wallpaper Engine,Casual,314
431960,Wallpaper Engine,Indie,314
431960,Wallpaper Engine,Animation & Modeling,314
431960,Wallpaper Engine,Design & Illustration,314
431960,Wallpaper Engine,Photo Editing,314
431960,Wallpaper Engine,Utilities,314
322330,Don't Starve Together,Action,19395
322330,Don't Starve Together,Adventure,19395
322330,Don't Starve Together,Indie,19395
322330,Don't Starve Together,RPG,19395
322330,Don't Starve Together,Simulation,19395
322330,Don't Starve Together,Strategy,19395
518790,theHunter: Call of the Wild™,Adventure,16
518790,theHunter: Call of the Wild™,Simulation,16
518790,theHunter: Call of the Wild™,Sports,16
312660,Sniper Elite 4,Action,1372
312660,Sniper Elite 4,Adventure,1372
730,Counter-Strike 2,Action,27043
730,Counter-Strike 2,Free to Play,27043
739630,Phasmophobia,Action,321
739630,Phasmophobia,Indie,321
739630,Phasmophobia,Early Access,321
1172470,Apex Legends,Action,794
1172470,Apex Legends,Adventure,794
1172470,Apex Legends,Free to Play,794
1174180,Red Dead Redemption 2,Action,7974
1174180,Red Dead Redemption 2,Adventure,7974
1238810,Battlefield™ V,Action,432
1568590,Goose Goose Duck,Casual,43
1568590,Goose Goose Duck,Indie,43
1568590,Goose Goose Duck,Massively Multiplayer,43
1568590,Goose Goose Duck,Strategy,43
1568590,Goose Goose Duck,Free to Play,43
239140,Dying Light,Action,3861
239140,Dying Light,RPG,3861
578080,PUBG: BATTLEGROUNDS,Action,249
578080,PUBG: BATTLEGROUNDS,Adventure,249
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,249
578080,PUBG: BATTLEGROUNDS,Free to Play,249
2073850,THE FINALS,Action,23
2073850,THE FINALS,Free to Play,23
730,Counter-Strike 2,Action,2803
730,Counter-Strike 2,Free to Play,2803
730,Counter-Strike 2,Action,5202
730,Counter-Strike 2,Free to Play,5202
552990,World of Warships,Action,185
552990,World of Warships,Massively Multiplayer,185
552990,World of Warships,Simulation,185
552990,World of Warships,Free to Play,185
730,Counter-Strike 2,Action,4276
730,Counter-Strike 2,Free to Play,4276
578080,PUBG: BATTLEGROUNDS,Action,11060
578080,PUBG: BATTLEGROUNDS,Adventure,11060
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,11060
578080,PUBG: BATTLEGROUNDS,Free to Play,11060
755790,Ring of Elysium,Action,413
755790,Ring of Elysium,Free to Play,413
755790,Ring of Elysium,Massively Multiplayer,413
113400,APB Reloaded,Action,89
113400,APB Reloaded,Massively Multiplayer,89
113400,APB Reloaded,Free to Play,89
252950,Rocket League,Action,5008
252950,Rocket League,Indie,5008
252950,Rocket League,Racing,5008
252950,Rocket League,Sports,5008
381210,Dead by Daylight,Action,986
397900,Business Tour - Online Multiplayer Board Game,Adventure,188
397900,Business Tour - Online Multiplayer Board Game,Casual,188
397900,Business Tour - Online Multiplayer Board Game,Indie,188
397900,Business Tour - Online Multiplayer Board Game,Massively Multiplayer,188
397900,Business Tour - Online Multiplayer Board Game,Simulation,188
397900,Business Tour - Online Multiplayer Board Game,Strategy,188
397900,Business Tour - Online Multiplayer Board Game,Free to Play,188
444090,Paladins,Action,669
444090,Paladins,Adventure,669
444090,Paladins,Massively Multiplayer,669
444090,Paladins,Strategy,669
444090,Paladins,Free to Play,669
714010,Aimlabs,Action,825
714010,Aimlabs,Adventure,825
714010,Aimlabs,Casual,825
714010,Aimlabs,Indie,825
714010,Aimlabs,Simulation,825
714010,Aimlabs,Free to Play,825
730,Counter-Strike 2,Action,33806
730,Counter-Strike 2,Free to Play,33806
1172470,Apex Legends,Action,51
1172470,Apex Legends,Adventure,51
1172470,Apex Legends,Free to Play,51
1088150,Scribble It!,Casual,1
1088150,Scribble It!,Indie,1
1088150,Scribble It!,Free to Play,1
1818750,MultiVersus,Action,122
1818750,MultiVersus,Free to Play,122
578080,PUBG: BATTLEGROUNDS,Action,18266
578080,PUBG: BATTLEGROUNDS,Adventure,18266
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,18266
578080,PUBG: BATTLEGROUNDS,Free to Play,18266
755790,Ring of Elysium,Action,305
755790,Ring of Elysium,Free to Play,305
755790,Ring of Elysium,Massively Multiplayer,305
20,Team Fortress Classic,Action,55
4000,Garry's Mod,Casual,10884
4000,Garry's Mod,Indie,10884
4000,Garry's Mod,Simulation,10884
220,Half-Life 2,Action,260
320,Half-Life 2: Deathmatch,Action,2
340,Half-Life 2: Lost Coast,Action,1
380,Half-Life 2: Episode One,Action,2
400,Portal,Action,1583
420,Half-Life 2: Episode Two,Action,2
500,Left 4 Dead,Action,191
17390,Spore,Action,16290
17390,Spore,Adventure,16290
17390,Spore,Casual,16290
17390,Spore,RPG,16290
17390,Spore,Simulation,16290
17390,Spore,Strategy,16290
17470,Dead Space (2008),Action,22
17470,Dead Space (2008),Adventure,22
3590,Plants vs. Zombies: Game of the Year,Strategy,6118
550,Left 4 Dead 2,Action,1909
42960,Victoria II,Strategy,11
204100,Max Payne 3,Action,104
218680,Scribblenauts Unlimited,Adventure,1211
218680,Scribblenauts Unlimited,Casual,1211
218680,Scribblenauts Unlimited,Strategy,1211
227300,Euro Truck Simulator 2,Indie,21
227300,Euro Truck Simulator 2,Simulation,21
220200,Kerbal Space Program,Indie,109
220200,Kerbal Space Program,Simulation,109
219990,Grim Dawn,Action,41
219990,Grim Dawn,Adventure,41
219990,Grim Dawn,Indie,41
219990,Grim Dawn,RPG,41
268910,Cuphead,Action,1714
268910,Cuphead,Indie,1714
271590,Grand Theft Auto V,Action,23740
271590,Grand Theft Auto V,Adventure,23740
312530,Duck Game,Action,6
312530,Duck Game,Indie,6
319510,Five Nights at Freddy's,Indie,116
319510,Five Nights at Freddy's,Simulation,116
323850,Move or Die,Action,18
323850,Move or Die,Indie,18
332800,Five Nights at Freddy's 2,Indie,190
230290,Universe Sandbox,Casual,1009
230290,Universe Sandbox,Indie,1009
230290,Universe Sandbox,Simulation,1009
230290,Universe Sandbox,Early Access,1009
353560,Plug & Play,Adventure,80
353560,Plug & Play,Casual,80
353560,Plug & Play,Indie,80
354140,Five Nights at Freddy's 3,Action,407
354140,Five Nights at Freddy's 3,Indie,407
354140,Five Nights at Freddy's 3,Simulation,407
255710,Cities: Skylines,Simulation,419
255710,Cities: Skylines,Strategy,419
386940,Ultimate Chicken Horse,Action,6013
386940,Ultimate Chicken Horse,Casual,6013
386940,Ultimate Chicken Horse,Indie,6013
388090,Five Nights at Freddy's 4,Action,21
388090,Five Nights at Freddy's 4,Indie,21
388090,Five Nights at Freddy's 4,Strategy,21
413150,Stardew Valley,Indie,551
413150,Stardew Valley,RPG,551
413150,Stardew Valley,Simulation,551
418240,Shadow Tactics: Blades of the Shogun,Indie,7
418240,Shadow Tactics: Blades of the Shogun,Strategy,7
429050,Feed and Grow: Fish,Action,160
429050,Feed and Grow: Fish,Indie,160
429050,Feed and Grow: Fish,Simulation,160
429050,Feed and Grow: Fish,Early Access,160
431960,Wallpaper Engine,Casual,20234
431960,Wallpaper Engine,Indie,20234
431960,Wallpaper Engine,Animation & Modeling,20234
431960,Wallpaper Engine,Design & Illustration,20234
431960,Wallpaper Engine,Photo Editing,20234
431960,Wallpaper Engine,Utilities,20234
432980,INVERSUS Deluxe,Action,41
432980,INVERSUS Deluxe,Casual,41
432980,INVERSUS Deluxe,Indie,41
432980,INVERSUS Deluxe,Strategy,41
433340,Slime Rancher,Action,366
433340,Slime Rancher,Adventure,366
433340,Slime Rancher,Indie,366
433340,Slime Rancher,Simulation,366
438100,VRChat,Adventure,15
438100,VRChat,Casual,15
438100,VRChat,Massively Multiplayer,15
438100,VRChat,Simulation,15
438100,VRChat,Sports,15
438100,VRChat,Free to Play,15
438100,VRChat,Early Access,15
451340,Gold Mining Simulator,Indie,50
451340,Gold Mining Simulator,Simulation,50
460790,Bayonetta,Action,374
460790,Bayonetta,Adventure,374
462680,BalanCity,Casual,1333
462680,BalanCity,Indie,1333
462680,BalanCity,Simulation,1333
462680,BalanCity,Strategy,1333
463850,Muddy Heights 2,Casual,170
477160,Human Fall Flat,Adventure,61
477160,Human Fall Flat,Casual,61
477160,Human Fall Flat,Indie,61
477160,Human Fall Flat,Simulation,61
506610,Five Nights at Freddy's: Sister Location,Action,8
506610,Five Nights at Freddy's: Sister Location,Indie,8
506610,Five Nights at Freddy's: Sister Location,Simulation,8
508440,Totally Accurate Battle Simulator,Indie,29380
508440,Totally Accurate Battle Simulator,Simulation,29380
508440,Totally Accurate Battle Simulator,Strategy,29380
292030,The Witcher 3: Wild Hunt,RPG,14912
418370,Resident Evil 7 Biohazard,Action,93
418370,Resident Evil 7 Biohazard,Adventure,93
550010,Happy Room,Action,1088
550010,Happy Room,Indie,1088
550010,Happy Room,Simulation,1088
493340,Planet Coaster,Action,2596
493340,Planet Coaster,Adventure,2596
493340,Planet Coaster,Casual,2596
493340,Planet Coaster,Simulation,2596
493340,Planet Coaster,Strategy,2596
568090,Tattletail,Action,1
568090,Tattletail,Indie,1
603850,Age of History II,Strategy,9673
616560,Ultimate Epic Battle Simulator,Action,736
616560,Ultimate Epic Battle Simulator,Adventure,736
616560,Ultimate Epic Battle Simulator,Indie,736
616560,Ultimate Epic Battle Simulator,Simulation,736
616560,Ultimate Epic Battle Simulator,Strategy,736
674940,Stick Fight: The Game,Action,333
674940,Stick Fight: The Game,Casual,333
674940,Stick Fight: The Game,Indie,333
698780,Doki Doki Literature Club,Casual,59
698780,Doki Doki Literature Club,Free to Play,59
698780,Doki Doki Literature Club,Indie,59
738060,Freddy Fazbear's Pizzeria Simulator,Free to Play,27
738060,Freddy Fazbear's Pizzeria Simulator,Indie,27
738060,Freddy Fazbear's Pizzeria Simulator,Simulation,27
747660,Five Nights at Freddy's: Security Breach,Action,1246
747660,Five Nights at Freddy's: Security Breach,Adventure,1246
747660,Five Nights at Freddy's: Security Breach,Indie,1246
813780,Age of Empires II: Definitive Edition,Strategy,1421
871720,Ultimate Custom Night,Action,19
871720,Ultimate Custom Night,Free to Play,19
871720,Ultimate Custom Night,Indie,19
622650,Bendy and the Ink Machine,Action,731
622650,Bendy and the Ink Machine,Adventure,731
622650,Bendy and the Ink Machine,Indie,731
622650,Bendy and the Ink Machine,Strategy,731
931690,Himno,Adventure,10
931690,Himno,Casual,10
931690,Himno,Indie,10
931690,Himno,Free to Play,10
730,Counter-Strike 2,Action,87
730,Counter-Strike 2,Free to Play,87
945360,Among Us,Casual,1214
1018800,DEEEER Simulator: Your Average Everyday Deer Game,Action,788
1018800,DEEEER Simulator: Your Average Everyday Deer Game,Casual,788
1018800,DEEEER Simulator: Your Average Everyday Deer Game,Indie,788
1018800,DEEEER Simulator: Your Average Everyday Deer Game,Simulation,788
1079260,Fireworks Mania,Action,565
1079260,Fireworks Mania,Casual,565
1079260,Fireworks Mania,Indie,565
1079260,Fireworks Mania,Simulation,565
1089980,The Henry Stickmin Collection,Adventure,1733
1089980,The Henry Stickmin Collection,Casual,1733
1089980,The Henry Stickmin Collection,Indie,1733
1097150,Fall Guys,Action,1439
1097150,Fall Guys,Casual,1439
